index,duration,content,startOfParagraph,startTime,ID
661,2677,Wie alle Geschichten haben  auch Ängste Charaktere.,False,292813,1637
662,2423,In unseren Ängsten sind  wir die Charaktere.,False,295490,1637
663,4302,"Ängste haben auch Handlungsabläufe.  Sie haben Anfang, Mitte und Ende.",False,297913,1637
664,4116,Sie steigen ins Flugzeug. Es hebt ab.  Der Motor versagt.,False,302215,1637
665,2568,"Unsere Ängste haben gewöhnlich  auch eine Bildsprache,",False,306331,1637
666,3349,die genauso lebhaft sein kann  wie in einem Roman.,False,308899,1637
667,2956,"Stellen Sie sich einen Kannibalen vor,  menschliche Zähne,",False,312248,1637
668,2207,"die sich in menschliche Haut graben,",False,315204,1637
669,3054,über einem Feuer röstendes  Menschenfleisch.,False,317411,1637
670,2736,Ängste haben auch  Spannungsbögen.,False,320465,1637
671,2290,"Wenn ich heute eine gute Geschichtenerzählerin war,",False,323201,1637
672,1508,"sollten Sie sich fragen,  was mit den",False,325491,1637
673,2101,Männern der Essex passiert ist.,False,326999,1637
674,4245,Unsere Ängste rufen eine  ähnliche Spannung hervor.,False,329100,1637
675,3553,Wie alle großen Geschichten  drehen sich unsere Ängste,False,333345,1637
676,3939,"um eine Frage, die in Literatur  und Realität gleich wichtig ist.",False,336898,1637
677,2757,Was passiert als nächstes.,False,340837,1637
678,2704,Anders formuliert. Unsere Ängste  lassen uns an die Zukunft denken.,False,343594,1637
679,2018,"Menschen sind übrigens  die einzigen Wesen,",False,346298,1637
680,1670,"die so über die Zukunft  nachdenken können,",False,348316,1637
681,2891,indem wir uns in der Zeit  voraus projizieren.,False,349986,1637
682,2412,Diese geistige Zeitreise ist nur eine weitere,False,352877,1637
683,3622,Gemeinsamkeit von Angst und  Geschichtenerzählen.,False,355289,1637
684,2493,"Als Schriftstellerin weiß ich,  dass man beim Schreiben",True,358911,1637
685,1883,"lernt vorauszusagen, wie  ein Ereignis in der Geschichte",False,361404,1637
686,1744,alle anderen Ereignisse beeinflusst.,False,363287,1637
687,2049,Angst funktioniert genauso.,False,365031,1637
688,5177,"In der Angst, wie auch im Roman,  führt eins stets zum anderen.",False,367080,1637
689,2646,"Als ich meinen ersten Roman,  Ein Jahr voller Wunder, schrieb,",False,372257,1637
690,2961,"versuchte ich monatelang  herauszufinden,",False,374903,1637
691,3189,was bei einer plötzlichen Verlangsamung  der Erdrotation passieren würde.,False,377864,1637
692,2892,"Was würde mit unseren Tagen,  unseren Feldfrüchten passieren.",False,381053,1637
693,2043,Was würde mit unserem  Verstand passieren.,False,383945,1637
694,3106,"Erst später fiel mir auf,  wie ähnlich diese Fragen",False,385988,1637
695,2121,"denen waren, die ich mir  als Kind stellte,",False,389094,1637
696,2237,wenn ich nachts Angst hatte.,False,391215,1637
697,2531,"Wenn heute Nacht ein  Erdbeben kommt, dachte ich,",False,393452,1637
698,3866,was passiert dann mit  unserem Haus und meiner Familie.,False,395983,1637
699,4700,Die Antwort auf diese Fragen nahm  stets die Form einer Geschichte an.,False,399849,1637
700,2503,"Wenn wir unsere Ängste  nicht als bloße Ängste,",False,404549,1637
701,2927,"sondern als Geschichten sehen,  sollten wir uns",False,407052,1637
702,2231,als Autoren dieser Geschichten sehen.,False,409979,1637
703,1962,"Ebenso wichtig ist, dass wir uns  als Leser unserer",False,412210,1637
704,2504,"Ängste sehen. Wie wir  unsere Ängste lesen,",False,414172,1637
705,4335,kann große Wirkung  auf unser Leben haben.,False,416676,1637
706,3001,"Einige von uns neigen dazu, ihre Ängste  genauer als andere zu lesen.",True,421011,1637
707,2921,Kürzlich las ich von einer Studie  über erfolgreiche Unternehmer.,False,424012,1637
708,2626,"Der Autor entdeckte dabei  eine Gemeinsamkeit,",False,426933,1637
709,3359,die er produktive Paranoia nannte.,False,429559,1637
710,2521,"Das bedeutet, dass sie  ihre Ängste nicht ablegten,",False,432918,1637
711,2663,"sondern sie genau lasen,  sie studierten,",False,435439,1637
712,3600,und dann die Angst in Vorbereitung  und Taten umsetzten.,False,438102,1637
713,1917,"Wenn ihre schlimmsten Ängste  dann eintrafen,",False,441702,1637
714,2078,waren ihre Unternehmen vorbereitet.,False,443619,1637
715,4351,Manchmal werden unsere  schlimmsten Ängste wahr.,True,445697,1637
716,3159,Das ist einer der merkwürdigen  Aspekte der Angst.,False,450048,1637
717,4922,Gelegentlich sagen unsere Ängste  die Zukunft voraus.,False,453207,1637
718,3395,"Aber wir können uns unmöglich  auf alle Ängste vorbereiten,",False,458129,1637
719,2398,die unsere Vorstellung ausheckt.,False,461524,1637
720,1984,"Wie können wir also zwischen  Ängsten unterscheiden, denen",False,463922,1637
721,3820,"wir Gehör schenken sollten,  und welchen nicht.",False,465906,1637
722,2477,"Ich glaube, das Ende  der Geschichte der Essex",False,469726,1637
723,4283,"bietet ein erhellendes,  tragisches Beispiel.",False,472203,1637
724,4727,Nach langer Beratung trafen  die Männer eine Entscheidung.,False,476486,1637
725,3873,"Aus Angst vor Kannibalen entschieden  sie sich gegen die nächstgelegenen Inseln,",False,481213,1637
726,2327,"und machten sich  auf die längere,",False,485086,1637
727,3127,sehr viel gefährlichere Fahrt  nach Südamerika.,False,487413,1637
728,3470,"Nach über zwei Monaten auf See  ging ihnen das Essen aus,",False,490540,1637
729,1079,womit sie gerechnet hatten.,False,494010,1637
730,2695,Sie waren noch immer  weit entfernt von Land.,False,495089,1637
731,2887,Als die letzten Überlebenden dann  von zwei vorüberfahrenden Schiffen,False,497784,1637
732,4486,"aufgelesen wurden, hatte weniger  als die Hälfte der Männer überlebt.",False,500671,1637
733,4903,Einige von ihnen sind selbst zu Kannibalen geworden.,False,505157,1637
734,3363,"Herman Melville, der diese Geschichte  zur Recherche für Moby Dick nutzte,",False,510060,1637
735,3880,"schrieb Jahre später,  auf trockenem Land.",False,513423,1637
736,2624,Das ganze Elend der  armen Männer der Essex,False,517303,1637
737,2689,"hätte sich höchstwahrscheinlich  vermeiden lassen,",False,519927,1637
738,2567,wenn sie direkt nach Verlassen  des Wracks,False,522616,1637
739,1881,geradewegs auf Tahiti  zugesteuert hätten.,False,525183,1637
740,4565,"Aber, so Melville, sie hatten  Angst vor Kannibalen.",False,527064,1637
741,3046,"Die Frage ist, warum diese Männer Kannibalen",False,531629,1637
742,4189,soviel mehr fürchteten als  ihren sicheren Hungertod.,False,534675,1637
743,1867,Warum beeinflusste sie  die eine Geschichte,False,538864,1637
744,2639,soviel mehr als die andere.,False,540731,1637
745,1522,"Aus diesem Blickwinkel gesehen,",False,543370,1637
746,3299,wird ihre Geschichte  zu einer über das Lesen.,False,544892,1637
747,2656,"Der Romanautor Vladimir Nabokov  sagte, der beste Leser",False,548191,1637
748,2799,"kombiniere zwei sehr  verschiedene Temperamente,",False,550847,1637
749,2850,das künstlerische und  das wissenschaftliche.,False,553646,1637
750,2504,"Ein guter Leser hat  die Leidenschaft eines Künstlers,",False,556496,1637
751,2423,"den Wunsch, von der Geschichte  gefesselt zu werden,",False,559000,1637
752,2111,aber ebenso braucht  der Leser auch das,False,561423,1637
753,3211,"kühle Urteil eines  Wissenschaftlers,",False,563534,1637
754,1491,womit die intuitiven  Reaktionen des Lesers,False,566745,1637
755,3398,auf die Geschichte gezügelt  und verkompliziert werden.,False,568236,1637
756,3205,Die Männer der Essex hatten mit dem  künstlerischen Teil keine Probleme.,False,571634,1637
757,3640,Sie fantasierten sich viele  Schreckensszenarien zusammen.,False,574839,1637
758,3989,Leider hörten sie auf  die falsche Geschichte.,False,578479,1637
759,2124,"Von allen Geschichten,  die ihre Ängste schrieben,",False,582468,1637
760,3651,"antworteten sie auf  die schrecklichste, lebhafteste,",False,584592,1637
761,3219,die sie sich am einfachsten  vorstellen konnten.,False,588243,1637
762,1951,Kannibalen.,False,591462,1637
763,2281,"Hätten sie ihre Ängste  wissenschaftlicher gelesen,",False,593413,1637
764,3481,"mit kühlerem Urteilsvermögen,",False,595694,1637
765,2760,"hätten sie vielleicht auf die  weniger brutale, aber",False,599175,1637
766,3288,wahrscheinlichere Geschichte  des Verhungerns gehört,False,601935,1637
767,5580,"und hätten Tahiti gewählt, wie Melvilles trauriger Kommentar andeutet.",False,605223,1637
768,2868,"Wenn wir alle versuchen würden, unsere Ängste zu lesen,",True,610803,1637
769,1977,würden auch wir seltener von,False,613671,1637
770,1876,den obszönsten unter ihnen  beeinflusst werden.,False,615648,1637
771,1668,Vielleicht würden wir uns  dann weniger um,False,617524,1637
772,2188,"Serienkiller und Flugzeugabstürze,",False,619192,1637
773,1866,und mehr um die subtileren,False,621380,1637
774,2054,und langsameren Katastrophen sorgen.,False,623246,1637
775,2748,"die stille Ansammlung von  Ablagerungen in unseren Arterien,",False,625300,1637
776,2543,die schrittweise Klimaveränderung.,False,628048,1637
777,3649,"In der Literatur sind die differenziertesten Geschichten oft die gehaltvollsten,",False,630591,1637
778,4448,daher könnten auch die subtilsten  Ängste die wahrsten sein.,False,634240,1637
779,2897,Richtig gelesen ist Angst  ein verblüffendes Geschenk,False,638688,1637
780,2932,"der Vorstellungskraft, eine Art  Hellsehen im Alltag,",False,641585,1637
781,2235,"eine Möglichkeit zu einem  Blick in die Zukunft,",False,644517,1637
782,3435,"wenn noch Zeit ist, ihr  Aussehen zu beeinflussen.",False,646752,1637
783,3396,Richtig gelesen können unsere Ängste  uns etwas so Wertvolles geben,False,650187,1637
784,2157,wie unsere Lieblingswerke  der Literatur.,False,653583,1637
785,3045,"ein bisschen Weisheit,  ein bisschen Einsicht,",False,655740,1637
786,2574,und eine Version dieser  schwer fassbaren Sache.,False,658785,1637
787,1251,der Wahrheit.,False,661359,1637
788,5031,Vielen Dank. ,False,662610,1637
789,1818,"Man kann mit Sicherheit sagen,",True,458,1832
790,3984,"dass alle Menschen  mit Tod in Berührung kommen,",False,2276,1832
791,2840,zumindest ein Mal im Leben.,False,6260,1832
792,2017,"Aber was wäre,  wenn diese Vertrautheit begänne,",False,9100,1832
793,2289,lange bevor man  seinem eigenem Übergang,False,11117,1832
794,2794,vom Leben zum Tod gegenübersteht.,False,13406,1832
795,1929,"Wie wäre das Leben,",False,16200,1832
796,3596,wenn der Tod buchstäblich  mit einem leben würde.,False,18129,1832
797,1926,"Im Heimatland meines Ehemanns,",True,21725,1832
798,2680,im Hochland der Insel Sulawesi,False,23651,1832
799,2027,"im östlichen Indonesien,",False,26331,1832
800,2469,"gibt es eine Gemeinschaft  von Leuten, die Tod nicht",False,28358,1832
801,2621,"als einmaliges Ereignis erleben,",False,30827,1832
802,3752,sondern als einen stufenweisen sozialen Prozess.,False,33448,1832
803,1797,In Tana Toraja,False,37200,1832
804,3038,"sind die wichtigsten sozialen Momente  im Leben der Menschen,",False,38997,1832
805,3346,"die Schwerpunkte der sozialen  und kulturellen Interaktion,",False,42035,1832
806,4715,"nicht Hochzeiten oder Geburten,  oder Familienessen,",False,45381,1832
807,2494,sondern Begräbnisse.,False,50096,1832
808,2329,Diese Begräbnisse sind,False,52590,1832
809,1911,"durch aufwändige Rituale geprägt,",False,54919,1832
810,3515,"welche Menschen in ein System  von wechselseitiger Schuld bindet,",False,56830,1832
811,2137,"basierend auf der Anzahl an Tieren, ,",False,60345,1832
812,4994,"Schweine, Hühner und,  vor allem, Wasserbüffel ,",False,62482,1832
813,2683,die geopfert und im Namen des Verstorbenen,False,67476,1832
814,2767,verteilt werden.,False,70159,1832
815,3737,"Dieser den Tod umgebende  kulturelle Komplex,",False,72926,1832
816,3628,"die rituelle Inszenierung des Lebensendes,",False,76663,1832
817,2580,hat den Tod zum sichtbarsten,False,80291,1832
818,4829,und markantesten Aspekt  von Torajas Landschaft gemacht.,False,82871,1832
819,2428,Mit einer Dauer von ein paar Tagen,False,87700,1832
820,1840,"bis zu ein paar Wochen,",False,90128,1832
821,3142,"sind Totenfeiern eine lärmende Angelegenheit,",False,91968,1832
822,3042,wo das Gedenken an einen Verstorbenen,False,95110,1832
823,2591,"nicht so sehr eine private Trauer ist,",False,98152,1832
824,5068,sondern eher ein öffentlich  geteilter Übergang.,False,100743,1832
825,2401,"Und es ist ein Übergang,  der genau so viel",False,105811,1832
826,2202,mit der Identität  der Lebenden zu tun hat,False,108212,1832
827,3813,wie mit der Erinnerung an den Toten.,False,110414,1832
828,2494,Daher kommen jedes Jahr  tausende von Besuchern,True,114227,1832
829,2564,"nach Tana Toraja, um sozusagen",False,116721,1832
830,2064,diese Kultur des Todes zu sehen.,False,119285,1832
831,3586,Und für viele Menschen sind  diese großartigen Zeremonien,False,121349,1832
832,2758,und die Länge der Zeremonien,False,124935,1832
833,2744,ziemlich unvereinbar,False,127693,1832
834,4923,"mit der Art, wie wir unserer eigenen  Sterblichkeit im Westen begegnen.",False,130437,1832
835,5914,"Denn obwohl wir Tod  als universelle Erfahrung teilen,",False,135360,1832
836,4142,erleben wir ihn nicht überall  auf der Welt gleich.,False,141274,1832
837,2268,Und als Anthropologin,False,145416,1832
838,2462,sehe ich diese Unterschiede in der Erfahrung,False,147684,1832
839,4749,"in unserer kulturellen  und sozialen Welt verwurzelt,",False,150146,1832
840,5176,mit der wir die Phänomene  um uns definieren.,False,154895,1832
841,4885,"Wo wir also  eine unleugbare Realität erkennen,",False,160071,1832
842,4923,"Tod als unvermeidbar  biologische Bedingung,",False,164956,1832
843,3305,sehen die Torajaner  die erloschene körperliche Form,False,169879,1832
844,3812,als Teil einer größeren sozialen Genese.,False,173184,1832
845,4796,"Erneut zeigt sich, dass  das physikalische Lebensende",False,176996,1832
846,2949,nicht dasselbe ist wie Tod.,False,181792,1832
847,3583,"Tatsächlich ist ein Mitglied  der Gesellschaft nur wirklich tot,",False,184741,1832
848,3434,wenn die erweiterte Familie  sich darauf einigen und,False,188324,1832
849,2344,"die notwendigen Ressourcen  aufbringen kann,",False,191758,1832
850,1786,"um eine Begräbnisfeier abzuhalten,",False,194102,1832
851,3652,die bezüglich der Mittel  als angemessen gilt,False,195888,1832
852,2695,für den Status der Verstorbenen.,False,199540,1832
853,2272,Und diese Zeremonie muss,False,202235,1832
854,2162,"vor den Augen  der ganzen Gemeinschaft erfolgen,",False,204507,1832
855,2607,mit der Beteiligung von allen.,False,206669,1832
856,2870,Nach dem physischen Tod einer Person,True,209276,1832
857,2739,wird deren Körper  in einen besonderen Raum,False,212146,1832
858,3056,im traditionellen Wohnhaus  namens tongkonan untergebracht.,False,214885,1832
859,2148,Und das tongkonan symbolisiert,False,217941,1832
860,4102,"nicht nur die Identität der Familie,",False,220089,1832
861,3697,sondern auch den menschlichen Lebenszyklus  von der Geburt bis zum Tod.,False,224191,1832
862,1899,"Im Wesentlichen  ist die Form des Gebäudes,",False,227888,1832
863,2044,"in das man  hineingeboren wurde, die Form",False,229787,1832
864,1894,"der Struktur, die einen zum",False,231831,1832
865,3696,Ruheort der eigenen Ahnen bringt.,False,233725,1832
866,2280,"Bis zur Begräbniszeremonie,",False,237421,1832
867,4947,"die Jahre nach dem physischen Tod  einer Person abgehalten werden kann,",False,239701,1832
868,5715,"wird der Verstorbene mit to makala,  Kranker, bezeichnet,",False,244648,1832
869,4343,"oder to mama, eine schlafende Person,",False,250363,1832
870,3783,und sie bleiben weiter Haushaltsmitglieder.,False,254706,1832
871,3359,"Sie werden symbolisch  gefüttert und versorgt,",False,258489,1832
872,1882,und die Familie beginnt ab dieser Zeit,False,261848,1832
873,2913,"eine Reihe von rituellen Anordnungen,",False,263730,1832
874,2962,"die der weiteren Gemeinschaft  um sie herum mitteilen,",False,266643,1832
875,2822,dass eines ihrer Mitglieder  sich im Übergang befindet,False,269605,1832
876,3035,"von diesem Leben ins Jenseits,",False,272427,1832
877,2260,bekannt als Puya.,False,275462,1832
878,2722,"Ich weiß, was einige von Ihnen jetzt denken.",True,277722,1832
879,2776,"Sagt sie wirklich, dass diese Menschen",False,280444,1832
880,3068,mit den Körpern  ihrer toten Verwandten leben.,False,283220,1832
881,3072,Und genau das sage ich.,False,286288,1832
882,3480,"Aber anstatt der instinktiven  Reaktion nachzugeben,",True,289360,1832
883,3538,"die wir gegenüber der Vorstellung  von Nähe zu diesen Körpern haben,",False,292840,1832
884,2134,"der Nähe zum Tod,",False,296378,1832
885,2520,oder wie diese Idee einfach nicht,False,298512,1832
886,3252,in unsere ziemlich  biologische oder medizinische,False,301032,1832
